Customer_id,Quantity,item_id
C100126,6147,i29
C100126,420,i69
C100126,2001,i96
C100126,514,i98
C100126,342,i118
C100126,3852,i139
C100126,738,i157
C100126,372,i174
C100126,208,i175
C100126,1389,i232
C100127,800,i141
C100127,240,i175
C100127,360,i187
C100131,448,i210
C100131,80,i219
C100135,1428,i70
C100135,306,i73
C100135,4216,i96
C100135,150,i114
C100135,842,i119
C100135,4440,i121
C100135,362,i124
C100135,180,i130
C100135,120,i132
C100135,360,i135
C100135,300,i138
C100135,629,i140
C100135,240,i143
C100135,60,i152
C100135,4580,i157
C100135,60,i160
C100135,120,i161
C100135,60,i165
C100135,806,i173
C100135,670,i178
C100135,210,i187
C100135,560,i239
C100137,1020,i237
C100138,240,i87
C100138,180,i121
C100138,358,i26
C100145,1599,i4
C100145,2695,i19
C100145,4972,i25
C100145,6170,i26
C100145,4800,i30
C100145,15300,i31
C100145,900,i35
C100145,1535,i36
C100145,883,i39
C100145,839,i42
C100145,246,i44
C100145,2640,i46
C100145,325,i69
C100145,1937,i81
C100145,1465,i81
C100145,756,i83
C100145,3081,i87
C100145,4960,i92
C100145,476,i96
C100145,513,i98
C100145,247,i114
C100145,1209,i121
C100145,113,i131
C100145,180,i155
C100145,3912,i156
C100145,2505,i157
C100145,618,i160
C100145,183,i170
C100145,650,i174
C100145,645,i175
C100145,180,i178
C100145,984,i187
C100145,355,i197
C100145,2675,i231
C100148,4495,i96
C100148,320,i98
C100148,200,i114
C100148,1107,i157
C100148,50,i207
C100150,23,i69
C100150,292,i92
C100150,2612,i96
C100150,518,i98
C100150,162,i114
C100150,244,i119
C100150,2232,i157
C100150,40,i173
C100150,200,i175
C100151,46,i26
C100151,116,i87
C100151,723,i96
C100151,420,i157
C100151,210,i175
C100151,598,i66
C100151,1314,i69
C100151,246,i70
C100151,196,i73
C100151,857,i96
C100151,1337,i98
C100152,240,i4
C100152,2040,i18
C100152,305,i26
C100152,780,i29
C100152,240,i44
C100152,362,i45
C100152,120,i49
C100152,120,i53
C100152,111,i57
C100152,30,i59
C100152,460,i66
C100152,102,i69
C100152,252,i70
C100152,136,i73
C100152,210,i79
C100152,600,i81
C100152,120,i87
C100152,60,i90
C100152,699,i96
C100152,204,i98
C100152,60,i114
C100152,480,i117
C100152,420,i119
C100152,1320,i120
C100152,2640,i121
C100152,60,i126
C100152,60,i127
C100152,60,i128
C100152,240,i130
C100152,180,i132
C100152,360,i135
C100152,60,i136
C100152,60,i138
C100152,1440,i140
C100152,300,i143
C100152,14416,i144
C100152,4974,i146
C100152,300,i154
C100152,1564,i155
C100152,2340,i156
C100152,4143,i157
C100152,1260,i160
C100152,50,i162
C100152,120,i163
C100152,60,i164
C100152,540,i169
C100152,1020,i173
C100152,300,i174
C100152,541,i175
C100152,1142,i178
C100152,300,i187
C100152,483,i188
C100155,1200,i203
C100156,539,i66
C100156,1211,i69
C100156,37,i88
C100156,293,i92
C100156,351,i96
C100156,357,i98
C100156,63,i114
C100156,328,i119
C100156,84,i135
C100156,164,i143
C100156,328,i155
C100156,738,i157
C100156,410,i160
C100156,570,i175
C100158,323,i10
C100158,200,i15
C100158,123,i18
C100158,2880,i26
C100158,480,i45
C100158,45,i62
C100158,410,i66
C100158,1468,i96
C100158,309,i114
C100158,123,i117
C100158,495,i119
C100158,621,i121
C100158,909,i140
C100158,1476,i157
C100158,366,i170
C100158,50,i185
C100159,250,i4
C100159,101,i18
C100159,4628,i20
C100159,1352,i26
C100159,320,i54
C100159,320,i55
C100159,404,i66
C100159,334,i69
C100159,426,i70
C100159,2676,i83
C100159,3679,i92
C100159,3712,i96
C100159,10410,i98
C100159,200,i114
C100159,42,i117
C100159,206,i119
C100159,2000,i121
C100159,992,i132
C100159,820,i140
C100159,17292,i155
C100159,12058,i157
C100159,1865,i160
C100159,2048,i165
C100159,240,i170
C100159,732,i173
C100159,984,i175
C100159,870,i178
C100159,46,i179
C100159,582,i181
C100159,368,i187
C100159,259,i188
C100159,280,i203
C100160,40,i6
C100160,14,i14
C100160,94,i20
C100160,998,i26
C100160,400,i28
C100160,700,i42
C100160,932,i45
C100160,2466,i69
C100160,2716,i70
C100160,840,i83
C100160,510,i87
C100160,1980,i92
C100160,725,i96
C100160,43127,i97
C100160,2792,i98
C100160,2025,i114
C100160,3914,i117
C100160,1008,i119
C100160,1052,i121
C100160,840,i132
C100160,1404,i135
C100160,120,i143
C100160,3469,i155
C100160,13578,i157
C100160,160,i160
C100160,492,i163
C100160,3200,i165
C100160,1420,i170
C100160,1815,i173
C100160,3740,i175
C100160,896,i178
C100160,1716,i181
C100160,500,i222
C100160,911,i223
C100160,9600,i70
C100160,16158,i97
C100161,360,i5
C100161,360,i6
C100161,440,i7
C100161,180,i10
C100161,120,i12
C100161,137,i13
C100161,1020,i18
C100161,780,i19
C100161,1140,i23
C100161,300,i24
C100161,960,i26
C100161,780,i29
C100161,1100,i37
C100161,516,i39
C100161,13317,i42
C100161,60,i45
C100161,571,i49
C100161,1890,i52
C100161,4038,i66
C100161,526,i69
C100161,5036,i70
C100161,1380,i81
C100161,240,i82
C100161,2928,i83
C100161,1141,i87
C100161,1704,i90
C100161,60,i90
C100161,1860,i91
C100161,1134,i92
C100161,5467,i96
C100161,34,i98
C100161,600,i114
C100161,165,i117
C100161,1260,i118
C100161,840,i119
C100161,3090,i120
C100161,3630,i121
C100161,180,i123
C100161,240,i124
C100161,120,i126
C100161,544,i127
C100161,286,i128
C100161,106,i130
C100161,416,i131
C100161,780,i132
C100161,838,i134
C100161,804,i135
C100161,66,i136
C100161,420,i137
C100161,363,i138
C100161,900,i139
C100161,2232,i140
C100161,774,i142
C100161,1020,i143
C100161,221,i152
C100161,913,i154
C100161,1740,i155
C100161,14591,i156
C100161,20,i156
C100161,60,i156
C100161,14944,i157
C100161,5165,i157
C100161,1860,i160
C100161,120,i162
C100161,180,i163
C100161,360,i164
C100161,360,i165
C100161,20,i168
C100161,960,i172
C100161,1680,i173
C100161,1152,i174
C100161,1470,i175
C100161,840,i177
C100161,840,i178
C100161,455,i179
C100161,60,i180
C100161,600,i182
C100161,540,i184
C100161,60,i186
C100161,1630,i187
C100161,136,i193
C100161,300,i196
C100161,240,i198
C100161,300,i199
C100161,537,i202
C100161,160,i210
C100161,244,i210
C100161,60,i220
C100163,110,i87
C100163,244,i116
C100163,1200,i121
C100163,360,i140
C100163,9170,i144
C100163,2940,i146
C100163,177,i149
C100163,220,i151
C100163,1124,i199
C100163,7899,i200
C100163,1759,i201
C100163,1260,i146
C100165,22,i167
C100168,2295,i18
C100168,640,i26
C100168,5772,i40
C100168,400,i45
C100168,2544,i47
C100168,1290,i48
C100168,500,i49
C100168,744,i66
C100168,664,i69
C100168,36156,i70
C100168,1088,i73
C100168,1021,i78
C100168,1124,i83
C100168,3570,i85
C100168,3600,i87
C100168,814,i92
C100168,33911,i96
C100168,476,i98
C100168,2941,i114
C100168,1382,i117
C100168,5484,i119
C100168,21764,i120
C100168,30733,i121
C100168,1345,i124
C100168,320,i126
C100168,443,i129
C100168,320,i130
C100168,400,i131
C100168,2720,i132
C100168,3301,i135
C100168,1030,i136
C100168,757,i138
C100168,3340,i140
C100168,3457,i143
C100168,680,i152
C100168,3380,i155
C100168,15266,i156
C100168,25115,i157
C100168,1574,i160
C100168,870,i163
C100168,2510,i165
C100168,360,i168
C100168,472,i170
C100168,1802,i173
C100168,460,i174
C100168,1280,i175
C100168,1901,i178
C100168,4798,i179
C100168,82,i180
C100168,993,i181
C100168,1006,i184
C100168,6890,i187
C100168,141,i188
C100168,160,i199
C100168,1400,i207
C100168,10,i210
C100168,12663,i225
C100168,400,i227
C100168,2448,i235
C100169,60,i4
C100169,220,i26
C100169,80,i39
C100169,10,i70
C100169,74,i83
C100169,55,i87
C100169,300,i157
C100169,73,i160
C100169,63,i178
C100170,600,i6
C100170,215,i10
C100170,120,i12
C100170,324,i20
C100170,120,i45
C100170,216,i66
C100170,120,i69
C100170,360,i70
C100170,120,i81
C100170,720,i83
C100170,750,i87
C100170,360,i90
C100170,696,i92
C100170,200,i96
C100170,135,i98
C100170,240,i114
C100170,60,i117
C100170,183,i119
C100170,186,i140
C100170,120,i143
C100170,520,i155
C100170,1020,i157
C100170,120,i160
C100170,59,i163
C100170,246,i170
C100170,180,i173
C100170,180,i175
C100170,372,i178
C100170,60,i181
C100170,276,i187
C100170,95,i188
C100171,136,i70
C100171,120,i155
C100171,720,i157
C100171,240,i175
C100171,120,i178
C100171,456,i70
C100173,72,i83
C100173,70,i96
C100173,1900,i114
C100173,60,i157
C100174,540,i69
C100174,660,i73
C100174,900,i98
C100174,300,i157
C100176,648,i87
C100176,23013,i193
C100176,180,i210
C100176,202,i220
C100180,391,i70
C100180,335,i73
C100180,92,i80
C100180,216,i83
C100180,8372,i96
C100180,242,i98
C100180,40,i119
C100180,40,i132
C100180,40,i135
C100180,808,i157
C100180,40,i160
C100180,400,i175
C100180,40,i224
C100180,37,i227
C100184,675,i83
C100184,225,i92
C100184,1200,i157
C100185,210,i15
C100185,561,i24
C100185,70,i26
C100185,400,i27
C100185,115,i73
C100185,120,i83
C100185,30,i114
C100185,235,i121
C100185,1355,i157
C100185,3000,i70
C100190,184,i96
C100190,208,i114
C100190,40,i117
C100190,80,i119
C100190,200,i121
C100190,42,i124
C100190,42,i126
C100190,122,i135
C100190,122,i136
C100190,240,i140
C100190,82,i143
C100190,80,i157
C100190,80,i175
C100190,200,i188
C100190,87,i26
C100191,60,i4
C100191,60,i5
C100191,1280,i20
C100191,497,i24
C100191,165,i26
C100191,60,i29
C100191,500,i34
C100191,15600,i42
C100191,221,i45
C100191,180,i49
C100191,1800,i52
C100191,360,i53
C100191,180,i59
C100191,120,i60
C100191,782,i66
C100191,3244,i69
C100191,1981,i70
C100191,300,i73
C100191,492,i83
C100191,60,i87
C100191,360,i92
C100191,1632,i96
C100191,240,i114
C100191,120,i118
C100191,1140,i119
C100191,1306,i121
C100191,120,i124
C100191,60,i126
C100191,240,i130
C100191,812,i132
C100191,240,i135
C100191,120,i136
C100191,120,i138
C100191,1900,i140
C100191,180,i143
C100191,240,i154
C100191,300,i155
C100191,360,i156
C100191,660,i156
C100191,1620,i157
C100191,5047,i157
C100191,385,i160
C100191,488,i160
C100191,60,i163
C100191,691,i165
C100191,240,i170
C100191,300,i173
C100191,500,i174
C100191,1090,i175
C100191,120,i178
C100191,30,i179
C100191,400,i182
C100191,60,i185
C100191,360,i187
C100191,300,i188
C100191,360,i202
C100191,275,i207
C100191,480,i230
C100191,2120,i236
C100191,4407,i237
C100194,60,i18
C100194,180,i73
C100194,300,i160
C100197,2608,i214
C100197,1738,i214
C100197,3634,i211
C100197,3888,i203
C100204,400,i219
C100208,900,i203
C100208,30,i210
C100208,8,i213
C100208,5,i216
C100208,50,i210
C100209,476,i68
C100211,579,i219
C100215,3409,i65
C100215,8000,i157
C100219,4100,i24
C100219,810,i45
C100219,84,i60
C100219,145,i66
C100219,1415,i70
C100219,432,i83
C100219,6710,i92
C100219,900,i95
C100219,8909,i96
C100219,600,i114
C100219,105,i117
C100219,210,i121
C100219,310,i140
C100219,7904,i157
C100219,168,i163
C100219,368,i168
C100219,328,i175
C100219,600,i187
C100219,369,i207
C100220,660,i96
C100220,400,i98
C100220,560,i114
C100220,800,i119
C100220,500,i127
C100220,600,i132
C100220,600,i135
C100220,750,i143
C100220,560,i157
C100220,300,i160
C100220,360,i175
C100220,210,i195
C100224,10550,i56
C100224,552,i67
C100224,18216,i84
C100224,56493,i99
C100224,53760,i148
C100224,800,i155
C100224,10200,i157
C100224,900,i181
C100226,330,i10
C100226,50,i49
C100226,9074,i96
C100226,583,i157
C100226,1785,i160
C100226,700,i160
C100226,1530,i226
C100226,2325,i227
C100227,984,i10
C100227,680,i15
C100227,640,i17
C100227,993,i26
C100227,1692,i45
C100227,330,i58
C100227,574,i64
C100227,900,i66
C100227,3648,i67
C100227,915,i69
C100227,6578,i70
C100227,2951,i73
C100227,240,i83
C100227,2880,i83
C100227,50,i86
C100227,615,i87
C100227,1550,i89
C100227,2592,i92
C100227,598,i93
C100227,1863,i96
C100227,9103,i99
C100227,3696,i116
C100227,940,i119
C100227,920,i127
C100227,1878,i132
C100227,6204,i135
C100227,640,i138
C100227,440,i140
C100227,640,i143
C100227,3262,i155
C100227,2952,i157
C100227,489,i165
C100227,720,i170
C100227,480,i175
C100227,1861,i181
C100227,533,i185
C100227,2160,i187
C100227,240,i203
C100227,578,i207
C100227,160,i222
C100227,600,i224
C100227,2076,i227
C100227,406,i233
C100227,600,i235
C100227,360,i236
C100227,800,i238
C100230,1700,i203
C100230,850,i204
C100232,299,i203
C100239,20,i204
C100244,3548,i192
C100283,253,i83
C100283,472,i86
C100283,8736,i92
C100283,7176,i96
C100283,270,i114
C100283,160,i117
C100283,400,i135
C100283,3640,i157
C100283,120,i160
C100283,201,i179
C100283,197,i181
C100283,200,i187
C100290,40,i203
C100290,20,i212
C100290,192,i213
C100290,40,i210
C100290,8,i218
C100290,12,i218
C100296,12805,i96
C100296,75,i117
C100296,183,i119
C100296,194,i121
C100296,144,i124
C100296,120,i131
C100296,112,i135
C100296,143,i143
C100296,40,i155
C100296,320,i157
C100296,40,i173
C100296,120,i175
C100296,163,i181
C100296,90,i187
C100296,189,i207
C100337,80,i210
C100345,5168,i3
C100364,4042,i69
C100364,8280,i70
C100364,240,i87
C100364,40,i87
C100364,1263,i92
C100364,1142,i98
C100364,260,i114
C100364,120,i119
C100364,4160,i121
C100364,1920,i132
C100364,40,i135
C100364,11126,i140
C100364,488,i155
C100364,9300,i157
C100364,200,i160
C100364,80,i163
C100364,240,i165
C100364,244,i173
C100364,240,i175
C100364,880,i182
C100364,32571,i95
C100364,2568,i98
C100365,35,i26
C100365,33,i45
C100365,521,i96
C100365,474,i98
C100365,35,i117
C100365,80,i121
C100365,240,i140
C100365,40,i155
C100365,840,i157
C100365,160,i175
C100365,720,i178
C100370,800,i70
C100370,117,i73
C100370,138,i92
C100370,3925,i96
C100370,397,i98
C100370,743,i114
C100370,155,i117
C100370,164,i119
C100370,248,i132
C100370,814,i155
C100370,1636,i157
C100370,40,i163
C100370,658,i165
C100370,82,i173
C100370,242,i175
C100370,246,i178
C100370,248,i179
C100371,748,i70
C100371,47,i98
C100371,282,i119
C100371,892,i121
C100371,162,i132
C100371,42,i140
C100371,122,i155
C100371,7524,i157
C100371,480,i165
C100371,81,i178
C100371,5497,i95
C100372,2040,i96
C100372,4296,i157
C100373,186,i66
C100373,255,i69
C100373,506,i70
C100373,503,i73
C100373,116,i83
C100373,82,i87
C100373,1300,i96
C100373,279,i98
C100373,1560,i114
C100373,235,i117
C100373,80,i119
C100373,120,i121
C100373,286,i124
C100373,80,i132
C100373,286,i135
C100373,786,i143
C100373,880,i155
C100373,2320,i157
C100373,320,i160
C100373,324,i163
C100373,362,i165
C100373,431,i173
C100373,362,i175
C100373,366,i178
C100373,240,i179
C100373,200,i187
C100373,3720,i95
C100375,124,i20
C100375,42,i26
C100375,284,i45
C100375,54,i60
C100375,48,i83
C100375,124,i87
C100375,23,i92
C100375,206,i95
C100375,400,i121
C100375,202,i155
C100375,80,i157
C100375,164,i160
C100375,120,i160
C100375,2700,i170
C100375,200,i173
C100375,162,i175
C100375,100,i188
C100376,299,i92
C100376,69,i70
C100376,298,i73
C100376,6900,i96
C100376,24,i98
C100376,100,i114
C100376,40,i119
C100376,210,i155
C100376,960,i157
C100380,421,i70
C100380,884,i73
C100380,404,i98
C100380,527,i114
C100380,210,i117
C100380,1242,i95
C100380,1487,i96
C100381,4217,i96
C100381,285,i98
C100381,82,i114
C100381,82,i117
C100381,660,i119
C100381,82,i121
C100381,702,i132
C100381,40,i143
C100381,122,i155
C100381,416,i157
C100381,286,i160
C100381,82,i175
C100381,123,i187
C100383,35240,i147
C100388,5516,i95
C100388,2962,i96
C100388,1673,i157
C100389,1600,i217
C100389,1600,i219
C100395,0,i1
C100395,2000,i2
C100395,8000,i205
C100395,86800,i206
C100395,20000,i221
C100396,80,i210
C100396,50,i210
C100396,32,i216
C100396,153,i210
C100398,610,i194
C100399,4,i218
C100402,623,i170
C100402,902,i188
C100402,80,i188
C100403,22852,i100
C300017,150,i210
C300017,3,i210
C300017,3665,i210
C300018,80,i204
C300029,100,i210
C300032,12,i203
C300040,75,i210
C300043,10,i203
C300045,211,i203
C300045,378,i204
C300046,400,i203
C300048,580,i204
C300048,1400,i209
C300048,8400,i210
C300048,6300,i212
C300048,260,i214
C300048,70,i216
C300048,100,i210
C300054,390,i214
C300055,50,i203
C300059,330,i204
C300072,50,i210
C800001,13056,i99
C800001,1728,i83
C800001,720,i147
C800002,408,i99
C800002,720,i121
C800002,1440,i157
C800002,720,i170
C800002,960,i175
C800002,180,i179
C800003,210,i143
C800003,420,i234
C800003,263,i236
C800006,1320,i87
C800006,360,i160
C800007,6720,i55
C800007,5040,i61
C800007,4488,i66
C800007,8976,i69
C800007,7700,i115
C800007,1271,i150
C800007,10472,i158
C800007,3740,i166
C800007,600,i171
C800007,10098,i176
C800007,6655,i189
C800008,92,i83
C800008,719,i87
C800008,1100,i87
C800008,93,i155
C800008,113,i157
C800008,2160,i175
C800008,4,i203
C800008,74,i213
C800008,217,i213
C800010,267,i96
C800010,204,i157
C800010,61,i175
C800010,21,i187
C800010,21,i188
C800012,8050,i153
C800015,276,i96
C800015,179,i98
C800015,40,i160
C800015,40,i170
C800015,82,i175
C800015,742,i96
C800017,340,i83
C800017,680,i99
C800017,480,i121
C800017,1020,i157
C800018,400,i10
C800018,440,i26
C800018,34,i86
C800018,275,i88
C800018,440,i115
C800018,360,i133
C800018,1260,i170
C800019,275,i26
C800019,900,i170
C800019,210,i60
C800019,1080,i52
C800019,1440,i53
C800019,612,i92
C800019,180,i157
C800019,7200,i175
C800021,118,i26
C800021,288,i83
C800021,470,i87
C800021,68,i96
C800021,140,i98
C800022,30,i63
C800022,65,i63
C800022,126,i63
C800022,59,i63
C800022,819,i63
C800022,70,i63
C800022,15,i63
C800023,55,i26
C800023,60,i45
C800023,1470,i51
C800023,7200,i52
C800023,120,i57
C800023,1500,i60
C800023,2520,i62
C800023,72,i83
C800023,216,i92
C800023,816,i98
C800023,100,i115
C800023,240,i121
C800023,1560,i140
C800023,2400,i157
C800023,120,i170
C800023,2160,i175
C800023,1200,i185
C800029,743,i158
C800030,200,i15
C800030,300,i26
C800030,495,i42
C800030,816,i66
C800030,2600,i88
C800030,1428,i99
C800030,480,i121
C800037,2550,i88
C800039,770,i26
C800039,1540,i88
C800039,34,i96
C800039,165,i115
C800039,600,i157
C800039,1140,i170
CG2,48,i98
CG2,3017,i23
CG2,427,i26
CG2,122,i45
CG2,1292,i47
CG2,506,i66
CG2,2425,i69
CG2,2661,i70
CG2,797,i73
CG2,313,i83
CG2,569,i87
CG2,144,i88
CG2,192,i93
CG2,34,i94
CG2,3386,i96
CG2,1156,i98
CG2,110,i114
CG2,326,i119
CG2,2036,i121
CG2,364,i124
CG2,570,i132
CG2,204,i135
CG2,40,i138
CG2,1902,i140
CG2,82,i143
CG2,652,i155
CG2,6696,i157
CG2,328,i160
CG2,286,i170
CG2,164,i173
CG2,1118,i174
CG2,4109,i175
CG2,288,i178
CG2,206,i181
CG2,50,i187
CG2,1000,i229
CG2,996,i66
CG2,3956,i69
CG2,1942,i70
CG2,1431,i73
CG2,1050,i87
CG2,648,i93
CG2,3048,i94
CG2,180,i95
CG2,1202,i96
CG2,2896,i96
CG2,170,i98
GENGBR,200,i156
GENGBR,300,i169
GENGBR,300,i174
OC000024,80,i203
OC800012,400,i213
